"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.01",66
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.025",73
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.05",78
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.1",85
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.15",90
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.2",93
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.25",95
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.3",97
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.35",99
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.4",101
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.45",103
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.5",105
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.55",107
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.6",109
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.65",111
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.7",114
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.75",115
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.8",118
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.85",121
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.9",127
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.95",136
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.975",143
"Regular Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.99",152
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.01",56
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.025",63
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.05",69
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.1",78
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.15",83
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.2",87
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.25",90
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.3",94
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.35",97
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.4",99
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.45",102
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.5",105
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.55",108
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.6",111
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.65",114
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.7",117
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.75",121
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.8",125
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.85",131
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.9",137
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.95",148
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.975",160
"Regular Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.99",173
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.01",47
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.025",54
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.05",62
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.1",71
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.15",77
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.2",82
